id,passengers,color,distance,fare,tip,tolls,total
1,1,green,0.72,5.5,1.26,0,7.56
2,3,yellow,2.16,10,2,0,15.8
3,1,green,0.15,7,1.4,0,8.4
4,3,yellow,7.35,22.5,1,0,27.3
5,1,green,3.44,12.5,2.66,0,15.96
6,1,yellow,7,25.5,7.3,0,36.6
7,1,green,1.77,14,3.95,0,19.75
8,4,yellow,0.74,4.5,1,0,9.3
9,1,green,8.26,26,6.11,0,36.66
10,1,yellow,5.34,19,2,0,24.8
11,1,green,5.39,17,3.76,0,22.56
12,1,yellow,0.9,5.5,1,0,10.3
13,1,green,1.74,8.5,2.06,0,12.36
14,1,yellow,1.45,7,1,0,11.8
15,1,green,4.1,22.5,4.85,0,29.15
16,1,yellow,1,5,1.76,0,10.56
17,1,green,0.86,6.5,1.17,0,8.97
18,1,yellow,1.7,8,2.35,0,14.15
19,1,green,1,6.5,1.55,0,9.35
20,1,yellow,5,17.5,4.25,0,25.55
21,1,green,0.89,5.5,1.36,0,8.16
22,1,yellow,0.84,5,0.5,0,9.3
23,5,green,0.99,6.5,1.95,0,9.75
24,1,yellow,2.11,7.5,2.26,0,13.56
25,1,green,1.1,5.5,1.7,0,8.5
26,1,yellow,0.8,5,2.2,0,11
27,1,green,3.5,15.5,2,0,21.55
28,2,yellow,1.84,8,2.26,0,13.56
29,1,green,3.42,13,3.31,0,19.86
30,1,yellow,0.7,5.5,1.75,0,10.55
31,1,green,0.88,5,1.45,0,7.25
32,1,yellow,1.02,5,1.66,0,9.96
33,1,green,0.51,3.5,1.08,0,5.38
34,1,yellow,0.86,5,1.66,0,9.96
35,1,green,2.12,8.5,2.41,0,14.46
36,5,yellow,0.66,4.5,1.56,0,9.36
37,1,green,1.73,8.5,1,0,10.3
38,1,yellow,2,8,2.25,0,13.55
39,1,green,0.4,4,1.2,0,6
40,0,yellow,3.1,11.5,3.65,0,15.95
41,1,green,1.37,7,1.66,0,9.96
42,1,yellow,2.4,9.5,2.55,0,15.35
43,1,green,1.48,7.5,1.76,0,10.56
44,1,yellow,0.68,4.5,1.56,0,9.36
45,1,green,2,9.5,2,0,12.8
46,1,yellow,1.1,7,2.55,0,12.85
47,5,green,2.29,11,2.46,0,14.76
48,1,yellow,0.83,5,2.5,0,10.8
49,1,green,3.74,16,5.19,0,22.49
50,1,yellow,2.84,17,1.02,0,21.32
51,1,green,2.09,8,1.86,0,11.16
52,1,yellow,0.83,8,2.26,0,13.56
53,1,green,3.54,15,3.26,0,19.56
54,1,yellow,3.09,12,3.06,0,18.36
55,1,green,2.36,11,2.36,0,14.16
56,1,yellow,1.93,10,2.66,0,15.96
57,1,green,2.73,12,1,0,13.8
58,1,yellow,1.01,7.5,2,0,12.8
59,1,green,5.1,21,4.9,0,29.45
60,1,yellow,0.67,6,2.33,0,11.63
61,1,green,2.76,12.5,3.21,0,19.26
62,5,yellow,1.41,8.5,2.36,0,14.16
63,1,green,1.04,6.5,2,0,9.3
64,1,yellow,1.11,10,2.66,0,15.96
65,1,green,2.92,14.5,3.61,0,21.66
66,1,yellow,2.22,12,3.06,0,18.36
67,3,green,1.3,8.5,2.32,0,11.62
68,4,yellow,1.46,13.5,3.36,0,20.16
69,1,green,1.92,8.5,1.86,0,11.16
70,1,yellow,1.29,8.5,1.86,0,11.16
71,1,green,0.5,5,1,0,7.3
72,2,yellow,0.8,5,2.05,0,10.35
73,1,green,3.7,15,5.7,0,24.75
74,1,yellow,1.16,7,2.58,0,12.88
75,1,green,1.2,7,1.56,0,9.36
76,1,yellow,1.7,11.5,3.7,0,18.5
77,1,green,2.85,12,3.32,0,16.62
78,1,yellow,1,8.5,1,0,12.8
79,1,green,6.44,23,2,0,26.3
80,1,yellow,1.2,7.5,2.15,0,12.95
81,1,green,0.97,6,1.82,0,9.12
82,1,yellow,0.6,6.5,1,0,10.8
83,1,green,0.84,5,2,0,7.8
84,2,yellow,0.5,4.5,1.05,0,6.35
85,1,green,1.67,9.5,2.06,0,12.36
86,1,yellow,0.81,6.5,2.45,0,12.25
87,1,green,1.1,6,0.39,0,8.19
88,1,yellow,1.78,10.5,2,0,15.8
89,1,green,7.21,31.5,2,0,35.3
90,1,yellow,0.95,10.5,2.76,0,16.56
91,1,green,1,5.5,2,0,12.05
92,1,yellow,1.97,9.5,2,0,14.8
93,1,green,0.91,5.5,2,0,11.25
94,1,yellow,1.49,6.5,1.96,0,11.76
95,2,green,0.72,5.5,1.46,0,8.76
96,1,yellow,0.8,6.5,1.95,0,11.75
97,1,green,1.62,8.5,1,0,11.3
98,1,yellow,2.6,11.5,2.45,0,14.75
99,1,green,1.3,7,1.65,0,9.95
100,5,yellow,1.27,7.5,2.16,0,12.96
101,1,green,0.63,5.5,0.01,0,6.81
102,2,yellow,12.52,43.5,6.64,0,50.94
103,1,green,2.58,9.5,2.7,0,13.5
104,1,yellow,1.52,12,3.82,0,19.12
105,1,green,1.26,8,0.09,0,11.64
106,1,yellow,2.16,12,3.06,0,18.36
107,1,green,6.61,22.5,6.51,0,32.56
108,3,yellow,2.2,12.5,2.37,0,18.17
109,3,green,6.82,23.5,5.61,0,33.66
110,0,yellow,2.3,12.5,1.2,0,17
111,1,green,3.24,15.5,3.46,0,20.76
112,1,yellow,6.44,23.5,5.36,0,32.16
113,1,green,4.97,19,5.2,0,26
114,1,yellow,0.72,7.5,1,0,11.8
115,1,green,0.89,6,2.34,0,10.14
116,1,yellow,1.09,7,1.03,0,11.33
117,1,green,1.42,7.5,2.32,0,11.62
118,1,yellow,2.1,12.5,4,0,19.8
119,1,green,0.55,4,1.06,0,6.36
120,1,yellow,0.6,7,1.5,0,11.8
121,1,green,4.21,14.5,3.16,0,18.96
122,1,yellow,12.89,38,9.41,5.76,56.47
123,1,green,0.3,3.5,2.5,0,7.3
124,1,yellow,0.99,6,1.86,0,11.16
125,1,green,2.02,11,1.77,0,13.57
126,1,yellow,0.65,5,1.86,0,11.16
127,1,green,1.97,13,1.66,0,18.21
128,6,yellow,0.53,5.5,1.96,0,11.76
129,1,green,1.19,10,3.24,0,14.04
130,4,yellow,1.68,10,2.14,0,16.44
131,1,green,9.9,30.5,5.7,0,37
132,1,yellow,5.23,19.5,4.76,0,28.56
133,3,green,2.53,14,4.39,0,21.94
134,6,yellow,0.88,10,2.86,0,17.16
135,1,green,1.06,6.5,1.66,0,9.96
136,1,yellow,1.1,7,2.25,0,13.55
137,1,green,0.93,7,1.76,0,10.56
138,1,yellow,1.26,7,1,0,12.3
139,1,green,0.7,5,2.26,0,11.31
140,0,yellow,2.2,10.5,2.86,0,17.16
141,1,green,8.43,33.5,6.96,0,43.71
142,3,yellow,2.8,16.5,4.15,0,24.95
143,1,green,0.54,4.5,1.2,0,7
144,1,yellow,3.33,20.5,4.96,0,29.76
145,1,green,0.9,5.5,1.85,0,8.15
146,1,yellow,0.83,5,1.86,0,11.16
147,1,green,1.57,8.5,1.2,0,13.25
148,3,yellow,1.7,8.5,2.3,0,15.1
149,3,green,3.96,18,3.76,0,22.56
150,1,yellow,1.1,7.5,2.35,0,14.15
151,1,green,1.23,6,1.36,0,8.16
152,1,yellow,9.27,30,10.02,5.76,50.08
153,1,green,0.93,9.5,2,0,13.3
154,1,yellow,3.06,17,4.26,0,25.56
155,1,green,1.32,8,1.96,0,11.76
156,1,yellow,2,10.5,1.5,0,16.3
157,1,green,0.68,4.5,1.26,0,7.56
158,1,yellow,13.9,50,6,0,57.8
159,1,green,2.33,13,2.96,0,17.76
160,1,yellow,1.75,9,3.99,0,17.29
161,1,green,1.1,6.5,1.55,0,9.35
162,1,yellow,0,52,13.66,8.5,81.96
163,5,green,0.81,6.5,1.56,0,9.36
164,1,yellow,1.9,10.5,2.96,0,17.76
165,1,green,0.72,5,1.26,0,7.56
166,2,yellow,0.64,6,2.06,0,12.36
167,1,green,6,22.5,5.2,0,31.25
168,2,yellow,1.2,6,2.05,0,12.35
169,1,green,8.18,35.5,2,0,41.05
170,1,yellow,16.96,52,13.11,5.76,78.67
171,1,green,3.79,16,1.2,0,18
172,2,yellow,0.8,6,2.05,0,12.35
173,1,green,2,10,2,0,13.3
